user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
e12d55f4172a42a5bce8d8446bdcbe15,,6,0,reading_tables_1,0,0
56bbc3cabcb84f56a88401ae4102d086,08-07-16 12:49,38,0,composite_numbers,100,38
c53ffd6d8916469a9c42dc736ca591cc,08-07-16 12:18,10,0,reading_bar_charts_1,100,10
be0a54b2158740c08105cf2ac2a132a8,02-09-16 8:47,30,0,reading_pictographs_2,100,29
859dfa0a4eba4ed7a0f576c986242a59,08-07-16 12:33,29,0,reading_bar_charts_2,100,29
e12d55f4172a42a5bce8d8446bdcbe15,08-07-16 12:43,18,0,multiplication_1,100,18
e3d4bf9bc4584260bbd6c061b205d210,,4,0,prime_factorization,0,0
495c34351b054e0c8ad87befd9fcd079,,26,1,graphing_points_2,0,0
56bbc3cabcb84f56a88401ae4102d086,,2,0,least_common_multiple,0,0
495c34351b054e0c8ad87befd9fcd079,,30,1,identifying_points_1,10,0
56bbc3cabcb84f56a88401ae4102d086,08-07-16 12:34,19,0,divisibility_0.5,100,19
864360a10a384323a763bda2e73c1fc9,,85,1,composite_numbers,0,0
c53ffd6d8916469a9c42dc736ca591cc,08-07-16 13:11,37,0,reading_pictographs_2,100,37
24017d2529e141e5b4beca263ad20af9,,5,0,converting_between_point_slope_and_slope_intercept,0,0
e12d55f4172a42a5bce8d8446bdcbe15,,1,0,reading_stem_and_leaf_plots,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 12:28,11,0,reading_bar_charts_1,100,10
be0a54b2158740c08105cf2ac2a132a8,08-07-16 12:29,11,0,reading_bar_charts_1,100,10
24017d2529e141e5b4beca263ad20af9,,1,0,exponents_3,0,0
8f78649db0164462b3b688f144c4d32e,,65,1,fractions_on_the_number_line_2,0,0
8f78649db0164462b3b688f144c4d32e,,318,1,comparing_improper_fractions_and_mixed_numbers,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 12:33,12,0,comparing_whole_numbers,100,12
24017d2529e141e5b4beca263ad20af9,08-07-16 12:43,105,0,triangle_types,100,105
e3d4bf9bc4584260bbd6c061b205d210,08-07-16 12:39,10,0,multiplying_and_dividing_negative_numbers,100,10
be0a54b2158740c08105cf2ac2a132a8,02-09-16 8:56,59,0,reading_bar_charts_2,100,58
597693c02d4044f8892eeda2a43264da,08-07-16 12:46,22,0,adding_negative_numbers,100,22
e43ddfd68bad46a0ba80bf56e9566dd2,,6,0,inequalities_on_a_number_line,10,0
859dfa0a4eba4ed7a0f576c986242a59,,25,1,reading_bar_charts_3,0,0
56bbc3cabcb84f56a88401ae4102d086,08-07-16 12:37,14,0,prime_numbers,100,14
864360a10a384323a763bda2e73c1fc9,,1,0,exponents_1,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 13:07,15,0,creating_bar_charts_1,100,15
e3d4bf9bc4584260bbd6c061b205d210,08-07-16 12:47,12,0,ordering_negative_numbers,100,12
859dfa0a4eba4ed7a0f576c986242a59,,9,0,inscribed_angles_1,0,0
24017d2529e141e5b4beca263ad20af9,,27,1,triangle_angles_1,0,0
e12d55f4172a42a5bce8d8446bdcbe15,08-07-16 12:58,20,0,multiplication_1.5,100,20
859dfa0a4eba4ed7a0f576c986242a59,,26,1,measuring_angles,0,0
24017d2529e141e5b4beca263ad20af9,,7,0,geometry_proofs_1,0,0
597693c02d4044f8892eeda2a43264da,08-07-16 12:54,22,0,converting_decimals_to_fractions_1,100,22
a7424b978f084f5d889c198b7ca87e4a,,10,0,arithmetic_word_problems,0,0
56bbc3cabcb84f56a88401ae4102d086,14-07-16 11:03,73,0,divisibility_tests,100,73
56bbc3cabcb84f56a88401ae4102d086,14-07-16 12:00,131,0,divisibility,100,126
859dfa0a4eba4ed7a0f576c986242a59,,4,0,translations_of_points_and_polygons,0,0
be0a54b2158740c08105cf2ac2a132a8,08-07-16 12:55,25,0,recognizing_rays_lines_and_line_segments,100,24
597693c02d4044f8892eeda2a43264da,08-07-16 12:58,18,0,comparing_decimals_1,100,18
56bbc3cabcb84f56a88401ae4102d086,,1,0,the_fundamental_theorem_of_arithmetic,0,0
859dfa0a4eba4ed7a0f576c986242a59,,22,1,measuring_segments,0,0
be0a54b2158740c08105cf2ac2a132a8,,50,1,points_lines_and_planes,0,0
a7424b978f084f5d889c198b7ca87e4a,15-07-16 11:13,28,0,subtracting_decimals_0.5,100,28
56bbc3cabcb84f56a88401ae4102d086,,9,0,least_common_multiple_and_greatest_common_divisor_word_problems,0,0
597693c02d4044f8892eeda2a43264da,08-07-16 13:05,14,0,decimals_on_the_number_line_1,100,14
56bbc3cabcb84f56a88401ae4102d086,,48,1,prime_factorization,0,0
e3d4bf9bc4584260bbd6c061b205d210,08-07-16 13:08,20,0,absolute_value,100,20
be0a54b2158740c08105cf2ac2a132a8,24-08-16 11:15,26,0,adding_vectors,100,26
a7424b978f084f5d889c198b7ca87e4a,30-09-16 10:41,42,0,understanding_decimals_place_value,100,41
859dfa0a4eba4ed7a0f576c986242a59,08-07-16 13:05,14,0,congruent_segments,100,14
a7424b978f084f5d889c198b7ca87e4a,30-09-16 11:21,36,0,quadrilateral_types,100,35
597693c02d4044f8892eeda2a43264da,08-07-16 13:17,17,0,decimals_on_the_number_line_2,100,17
e12d55f4172a42a5bce8d8446bdcbe15,08-07-16 13:18,12,0,multiplication_4,100,12
859dfa0a4eba4ed7a0f576c986242a59,30-09-16 11:29,31,0,area_of_triangles_1,100,30
56bbc3cabcb84f56a88401ae4102d086,,79,1,rounding_numbers,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,16-09-16 11:37,30,0,reading_bar_charts_2,100,29
56bbc3cabcb84f56a88401ae4102d086,,349,1,understanding_moving_the_decimal,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 13:15,10,0,decimals_on_the_number_line_1,100,10
e3d4bf9bc4584260bbd6c061b205d210,,1,0,estimation_with_decimals,0,0
c53ffd6d8916469a9c42dc736ca591cc,,63,1,reading_bar_charts_2,10,0
e3d4bf9bc4584260bbd6c061b205d210,08-07-16 13:15,12,0,comparing_whole_numbers,100,12
a7424b978f084f5d889c198b7ca87e4a,,28,1,rate_problems_0.5,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 13:30,30,0,comparing_decimals_1,100,30
e3d4bf9bc4584260bbd6c061b205d210,15-07-16 8:36,17,0,creating_bar_charts_1,100,17
597693c02d4044f8892eeda2a43264da,09-09-16 11:57,69,0,rounding_numbers,100,68
be0a54b2158740c08105cf2ac2a132a8,,30,1,quadrilateral_types,0,0
e3d4bf9bc4584260bbd6c061b205d210,07-10-16 11:43,30,0,reading_pictographs_2,100,30
56bbc3cabcb84f56a88401ae4102d086,,3,0,adding_and_subtracting_rational_numbers,0,0
859dfa0a4eba4ed7a0f576c986242a59,,3,0,rate_problems_2,0,0
56bbc3cabcb84f56a88401ae4102d086,08-07-16 13:30,12,0,adding_decimals,100,12
dcf9d594beb3405ba6d24f6dc6b78cd8,04-11-16 11:28,140,0,number_line_2,100,140
950be784e0fc4d2d912a1e02ca3d7354,,3,0,inequalities_on_a_number_line,0,0
950be784e0fc4d2d912a1e02ca3d7354,08-07-16 13:32,11,0,reading_tables_1,100,11
e12d55f4172a42a5bce8d8446bdcbe15,23-09-16 12:19,33,0,number_line_2,100,33
8f78649db0164462b3b688f144c4d32e,16-09-16 13:12,31,0,creating_bar_charts_1,100,31
dcf9d594beb3405ba6d24f6dc6b78cd8,,18,0,number_line_3,0,0
56bbc3cabcb84f56a88401ae4102d086,08-07-16 13:38,10,0,subtracting_decimals,100,10
495c34351b054e0c8ad87befd9fcd079,01-09-16 14:56,37,0,comparing_whole_numbers,100,36
56bbc3cabcb84f56a88401ae4102d086,08-07-16 13:43,10,0,adding_decimals_0.5,100,10
56bbc3cabcb84f56a88401ae4102d086,08-07-16 13:54,12,0,adding_decimals_2,100,12
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 13:50,10,0,decimals_on_the_number_line_2,100,10
e43ddfd68bad46a0ba80bf56e9566dd2,08-07-16 13:58,11,0,understanding_decimals_place_value,100,10
56bbc3cabcb84f56a88401ae4102d086,15-07-16 9:20,19,0,subtracting_decimals_0.5,100,19
e43ddfd68bad46a0ba80bf56e9566dd2,15-07-16 10:03,14,0,subtracting_decimals,100,14
0b5a801f529d49b0af804b9b3826503e,,9,0,division_2,0,0
95d4996273bd44a7a19e649e9db038c8,,13,0,the_complex_plane,0,0
28697d296b054ba3a292bbdc0fe79dd8,,1,0,angle_addition_postulate,0,0
adc9134430484105ad3cf591d70dac80,29-07-16 15:06,38,0,absolute_value,100,38
e548d01537754c27babb057ac99d090c,,1,0,divisibility_0.5,0,0
5625facd17a64b7a803be7aaf0ea43d7,,9,0,volume_with_unit_cubes,0,0
0b5a801f529d49b0af804b9b3826503e,,19,0,prime_numbers,0,0
572f21977c1b42a28febc64b0187f0da,08-07-16 14:47,24,0,congruent_triangles_1,100,24
e548d01537754c27babb057ac99d090c,,2,0,number_line_3,0,0
95d4996273bd44a7a19e649e9db038c8,,1,0,graphing_points,10,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 15:06,18,0,creating_bar_charts_1,100,17
54c98fd163d74fadb509e711e3d80b80,02-09-16 14:22,66,0,estimation_with_decimals,100,65
ecac0f2734ba4e29bbf6b21057d144b3,08-07-16 14:57,27,0,number_line_2,100,27
8fe6e47377b049148595b9148a142ef9,,10,0,divisibility_tests,20,0
dc1c8a88854d43ca9dcdea5e55ca812d,08-07-16 14:48,10,0,multiplication_1.5,100,10
95d4996273bd44a7a19e649e9db038c8,08-07-16 14:54,12,0,identifying_points_1,100,12
dc1c8a88854d43ca9dcdea5e55ca812d,08-07-16 14:55,10,0,multiplication_1,100,10
572f21977c1b42a28febc64b0187f0da,,23,1,subtraction_4,0,0
adc9134430484105ad3cf591d70dac80,,5,0,angle_bisector_theorem,0,0
54c98fd163d74fadb509e711e3d80b80,19-08-16 15:28,61,0,exponents_2,100,61
adc9134430484105ad3cf591d70dac80,08-07-16 15:55,41,0,adding_decimals,100,41
ecac0f2734ba4e29bbf6b21057d144b3,,38,1,number_line_3,0,0
54c98fd163d74fadb509e711e3d80b80,08-07-16 15:01,10,0,axis_of_symmetry,100,10
54c98fd163d74fadb509e711e3d80b80,,3,0,translations_of_points_and_polygons,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,,5,0,arithmetic_word_problems_2,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 15:09,10,0,reading_bar_charts_1,100,10
dc1c8a88854d43ca9dcdea5e55ca812d,,4,0,arithmetic_word_problems,0,0
95d4996273bd44a7a19e649e9db038c8,,3,0,views_of_a_function,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,15-07-16 14:06,45,0,reading_pictographs_2,100,45
0b5a801f529d49b0af804b9b3826503e,08-07-16 15:42,10,0,subtraction_4,100,10
28697d296b054ba3a292bbdc0fe79dd8,,16,0,arithmetic_word_problems,0,0
ecac0f2734ba4e29bbf6b21057d144b3,08-07-16 15:32,19,0,adding_negative_numbers,100,19
050cab722c83423bb7767d007d5f6b58,08-07-16 15:33,22,0,number_line_2,100,22
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 15:31,10,0,reading_bar_charts_2,100,10
adc9134430484105ad3cf591d70dac80,,14,0,domain_of_a_function,20,0
adc9134430484105ad3cf591d70dac80,,19,0,mean_median_and_mode,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,51,1,reading_bar_charts_3,30,0
28697d296b054ba3a292bbdc0fe79dd8,,33,1,angles_of_a_polygon,0,0
ecac0f2734ba4e29bbf6b21057d144b3,08-07-16 16:42,116,0,divisibility_tests,100,116
03d1f191d9364eb299679e6e0e3dc239,22-07-16 15:23,12,0,multiplying_mixed_numbers_1,100,12
54c98fd163d74fadb509e711e3d80b80,08-07-16 15:50,20,0,expressing_ratios_as_fractions,100,20
95d4996273bd44a7a19e649e9db038c8,,2,0,one_step_equation_intuition,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,arithmetic_word_problems,0,0
adc9134430484105ad3cf591d70dac80,08-07-16 15:40,10,0,adding_decimals_0.5,100,10
050cab722c83423bb7767d007d5f6b58,08-07-16 16:12,35,0,ordering_negative_numbers,100,33
28697d296b054ba3a292bbdc0fe79dd8,,1,0,graphing_parabolas_0.5,0,0
5625facd17a64b7a803be7aaf0ea43d7,,7,0,multiplication_2,0,0
95d4996273bd44a7a19e649e9db038c8,08-07-16 15:50,20,0,one_step_equations,100,20
050cab722c83423bb7767d007d5f6b58,08-07-16 16:29,43,0,adding_negative_numbers,100,42
dc1c8a88854d43ca9dcdea5e55ca812d,,13,0,multiplication_4,0,0
03d1f191d9364eb299679e6e0e3dc239,,3,0,matrix_determinant_3x3,0,0
14c39f026fd74e8f82e5edb484f489b5,08-07-16 15:58,73,0,significant_figures_1,100,71
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 15:54,23,0,reading_tables_1,100,23
03d1f191d9364eb299679e6e0e3dc239,,1,0,multiplying_a_matrix_by_a_vector,0,0
5625facd17a64b7a803be7aaf0ea43d7,,3,0,division_2,0,0
95d4996273bd44a7a19e649e9db038c8,,11,0,linear_equations_2,0,0
54c98fd163d74fadb509e711e3d80b80,08-07-16 16:29,41,0,ratio_word_problems,100,41
8fe6e47377b049148595b9148a142ef9,09-09-16 16:30,11,0,one_step_equation_intuition,100,11
572f21977c1b42a28febc64b0187f0da,,63,1,prime_numbers,0,0
cb8fe52187204e2f8e86d64326bd03b3,08-07-16 16:02,15,0,number_line_2,100,15
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 16:05,10,0,reading_tables_2,100,10
5625facd17a64b7a803be7aaf0ea43d7,,5,0,counting_1,0,0
95d4996273bd44a7a19e649e9db038c8,08-07-16 16:01,10,0,recognizing_fractions_0.5,100,10
adc9134430484105ad3cf591d70dac80,09-09-16 15:14,44,0,adding_decimals_2,100,44
14c39f026fd74e8f82e5edb484f489b5,,2,0,converting_decimals_to_fractions_2,0,0
95d4996273bd44a7a19e649e9db038c8,08-07-16 16:03,13,0,recognizing_fractions,100,13
14c39f026fd74e8f82e5edb484f489b5,,2,0,markup_and_commission_word_problems,0,0
8fe6e47377b049148595b9148a142ef9,05-08-16 13:52,16,0,mean_median_and_mode,100,16
95d4996273bd44a7a19e649e9db038c8,08-07-16 16:07,14,0,fractions_on_the_number_line_1,100,14
cb8fe52187204e2f8e86d64326bd03b3,,46,1,number_line_3,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,discount_tax_and_tip_word_problems,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,14,0,reading_stem_and_leaf_plots,0,0
5625facd17a64b7a803be7aaf0ea43d7,,8,0,distributive_property,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 16:10,10,0,reading_pictographs_1,100,10
95d4996273bd44a7a19e649e9db038c8,,2,0,fraction_word_problems_1,20,0
14c39f026fd74e8f82e5edb484f489b5,,2,0,finding_percents,0,0
95d4996273bd44a7a19e649e9db038c8,,2,0,fractions_on_the_number_line_2,0,0
0d99d5b00d864c8eb33e7d0ce6c57edb,08-07-16 16:56,37,0,adding_and_subtracting_negative_numbers,100,37
95d4996273bd44a7a19e649e9db038c8,,76,1,comparing_improper_fractions_and_mixed_numbers,10,0
adc9134430484105ad3cf591d70dac80,08-07-16 16:16,10,0,matrix_dimensions,100,10
8fe6e47377b049148595b9148a142ef9,,1,0,converting_decimals_to_fractions_1,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,08-07-16 16:25,10,0,matrix_dimensions,100,10
5625facd17a64b7a803be7aaf0ea43d7,08-07-16 16:24,10,0,recognizing_fractions_0.5,100,10
0eea0de003f54d92b52cf2950478099a,,4,0,number_line_2,0,0
572f21977c1b42a28febc64b0187f0da,08-07-16 16:50,24,0,mean_median_and_mode,100,24
adc9134430484105ad3cf591d70dac80,08-07-16 16:27,18,0,defined_and_undefined_matrix_operations,100,18
e88ac3c5dd4a42dcb6fd9dd1a46342aa,16-09-16 16:07,36,0,triangle_types,100,34
cb8fe52187204e2f8e86d64326bd03b3,08-07-16 16:33,14,0,multiplying_and_dividing_negative_numbers,100,14
5625facd17a64b7a803be7aaf0ea43d7,08-07-16 16:34,16,0,recognizing_fractions,100,16
dc1c8a88854d43ca9dcdea5e55ca812d,,9,0,matrix_transpose,0,0
95d4996273bd44a7a19e649e9db038c8,,18,0,ordering_improper_fractions_and_mixed_numbers,0,0
8fe6e47377b049148595b9148a142ef9,,7,0,matrix_addition_and_subtraction,0,0
0d99d5b00d864c8eb33e7d0ce6c57edb,15-07-16 15:02,102,0,divisibility_tests,100,102
adc9134430484105ad3cf591d70dac80,,2,0,matrix_transpose,0,0
0eea0de003f54d92b52cf2950478099a,,6,0,ordering_negative_numbers,0,0
54c98fd163d74fadb509e711e3d80b80,,1,0,linear_equations_4,0,0
47e47a1bb2784b568443da14b98fa64b,08-07-16 17:07,26,0,arithmetic_word_problems,100,26
050cab722c83423bb7767d007d5f6b58,22-07-16 12:45,46,0,adding_and_subtracting_negative_numbers,100,45
adc9134430484105ad3cf591d70dac80,,3,0,matrix_inverse_2x2,0,0
95d4996273bd44a7a19e649e9db038c8,,5,0,fractions_on_the_number_line_3,0,0
cb8fe52187204e2f8e86d64326bd03b3,08-07-16 16:39,24,0,adding_and_subtracting_negative_numbers,100,24
cfc8224dc9c64453a31887bc336f0999,15-07-16 13:33,40,0,adding_and_subtracting_negative_numbers,100,40
5625facd17a64b7a803be7aaf0ea43d7,08-07-16 16:51,43,0,fractions_on_the_number_line_1,100,43
adc9134430484105ad3cf591d70dac80,,2,0,matrix_inverse_3x3,0,0
03d1f191d9364eb299679e6e0e3dc239,08-07-16 16:43,20,0,significant_figures_1,100,20
28697d296b054ba3a292bbdc0fe79dd8,08-07-16 17:00,29,0,matrix_transpose,100,29
050cab722c83423bb7767d007d5f6b58,08-07-16 16:42,11,0,matrix_dimensions,100,10
95d4996273bd44a7a19e649e9db038c8,08-07-16 16:44,30,0,equivalent_fractions,100,29
54c98fd163d74fadb509e711e3d80b80,,30,1,slope_of_a_line,10,0
adc9134430484105ad3cf591d70dac80,29-07-16 13:17,60,0,comparing_absolute_values,100,53
8fe6e47377b049148595b9148a142ef9,,14,0,matrix_transpose,0,0
cb8fe52187204e2f8e86d64326bd03b3,08-07-16 16:49,50,0,comparing_absolute_values,100,50
050cab722c83423bb7767d007d5f6b58,,57,1,composite_numbers,10,0
ecac0f2734ba4e29bbf6b21057d144b3,08-07-16 17:09,31,0,adding_and_subtracting_negative_numbers,100,31
dc1c8a88854d43ca9dcdea5e55ca812d,,8,0,matrix_addition_and_subtraction,30,0
54c98fd163d74fadb509e711e3d80b80,08-07-16 16:49,34,0,triangle_types,100,34
cfc8224dc9c64453a31887bc336f0999,08-07-16 17:17,14,0,number_line_3,100,14
e88ac3c5dd4a42dcb6fd9dd1a46342aa,08-07-16 16:48,21,0,congruent_angles,100,21
95d4996273bd44a7a19e649e9db038c8,,7,0,equivalent_fractions_2,0,0
adc9134430484105ad3cf591d70dac80,,1,0,creating_box_and_whisker_plots,0,0
e548d01537754c27babb057ac99d090c,,130,1,subtraction_4,0,0
adc9134430484105ad3cf591d70dac80,,4,0,counting_2,0,0
cfc8224dc9c64453a31887bc336f0999,08-07-16 17:01,20,0,rounding_numbers,100,20
14c39f026fd74e8f82e5edb484f489b5,,15,0,matrix_addition_and_subtraction,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,15-07-16 13:28,13,0,parallel_lines_1,100,13
adc9134430484105ad3cf591d70dac80,08-07-16 16:56,48,0,comparing_fractions_1,100,48
cb8fe52187204e2f8e86d64326bd03b3,08-07-16 17:08,31,0,absolute_value,100,31
54c98fd163d74fadb509e711e3d80b80,,11,0,triangle_angles_1,0,0
0eea0de003f54d92b52cf2950478099a,,9,0,estimation_with_decimals,0,0
cb8fe52187204e2f8e86d64326bd03b3,08-07-16 16:58,11,0,ordering_negative_numbers,100,11
95d4996273bd44a7a19e649e9db038c8,08-07-16 16:57,10,0,adding_fractions_with_common_denominators,100,10
5625facd17a64b7a803be7aaf0ea43d7,,343,1,comparing_fractions_1,10,0
8fe6e47377b049148595b9148a142ef9,15-07-16 14:40,37,0,adding_decimals_0.5,100,37
03d1f191d9364eb299679e6e0e3dc239,,1,0,linear_equations_4,0,0
95d4996273bd44a7a19e649e9db038c8,08-07-16 16:59,10,0,subtracting_fractions_with_common_denominators,100,10
54c98fd163d74fadb509e711e3d80b80,15-07-16 13:28,26,0,mean_median_and_mode,100,26
572f21977c1b42a28febc64b0187f0da,,2,0,understanding_decimals_place_value,0,0
03d1f191d9364eb299679e6e0e3dc239,29-07-16 15:00,52,0,adding_and_subtracting_rational_expressions_0.5,100,52
0d99d5b00d864c8eb33e7d0ce6c57edb,08-07-16 17:02,10,0,recognizing_fractions_0.5,100,10
adc9134430484105ad3cf591d70dac80,,46,1,fractions_on_the_number_line_2,0,0
050cab722c83423bb7767d007d5f6b58,,13,0,matrix_transpose,0,0
28697d296b054ba3a292bbdc0fe79dd8,05-08-16 12:37,15,0,matrix_dimensions,100,15
03d1f191d9364eb299679e6e0e3dc239,,2,0,matrix_inverse_2x2,0,0
95d4996273bd44a7a19e649e9db038c8,,14,0,subtracting_fractions,70,0
14c39f026fd74e8f82e5edb484f489b5,,81,1,divisibility,0,0
cfc8224dc9c64453a31887bc336f0999,08-07-16 17:07,10,0,number_line_2,100,10
0d99d5b00d864c8eb33e7d0ce6c57edb,08-07-16 17:13,17,0,number_line_2,100,17
adc9134430484105ad3cf591d70dac80,15-07-16 13:03,98,0,prime_numbers,100,98
14c39f026fd74e8f82e5edb484f489b5,08-07-16 17:11,19,0,greatest_common_divisor,100,19
28697d296b054ba3a292bbdc0fe79dd8,,2,0,multiplying_a_matrix_by_a_vector,0,0
54c98fd163d74fadb509e711e3d80b80,,5,0,average_word_problems,0,0
ecac0f2734ba4e29bbf6b21057d144b3,08-07-16 17:32,26,0,multiplying_and_dividing_negative_numbers,100,26
14c39f026fd74e8f82e5edb484f489b5,,6,0,prime_factorization,0,0
0d99d5b00d864c8eb33e7d0ce6c57edb,15-07-16 14:35,21,0,number_line_3,100,21
adc9134430484105ad3cf591d70dac80,,11,0,ordering_fractions,0,0
0d99d5b00d864c8eb33e7d0ce6c57edb,08-07-16 17:23,13,0,ordering_negative_numbers,100,13
dc1c8a88854d43ca9dcdea5e55ca812d,08-07-16 17:36,24,0,defined_and_undefined_matrix_operations,100,24
8fe6e47377b049148595b9148a142ef9,,12,0,subtracting_decimals_0.5,0,0
95d4996273bd44a7a19e649e9db038c8,08-07-16 17:24,10,0,expressing_ratios_as_fractions,100,10
cfc8224dc9c64453a31887bc336f0999,08-07-16 17:21,12,0,ordering_negative_numbers,100,10
28697d296b054ba3a292bbdc0fe79dd8,,8,0,multiplying_a_matrix_by_a_matrix,0,0
0b5a801f529d49b0af804b9b3826503e,08-07-16 17:35,30,0,division_0.5,100,28
14c39f026fd74e8f82e5edb484f489b5,,90,1,divisibility_tests,0,0
28697d296b054ba3a292bbdc0fe79dd8,,12,0,matrix_inverse_2x2,0,0
8fe6e47377b049148595b9148a142ef9,29-07-16 13:36,52,0,defined_and_undefined_matrix_operations,100,52
cfc8224dc9c64453a31887bc336f0999,08-07-16 17:37,28,0,adding_negative_numbers,100,28
adc9134430484105ad3cf591d70dac80,16-09-16 17:46,70,0,axis_of_symmetry,100,70
e88ac3c5dd4a42dcb6fd9dd1a46342aa,09-09-16 15:16,82,0,similar_triangles_1,100,82
050cab722c83423bb7767d007d5f6b58,15-07-16 13:56,19,0,absolute_value,100,19
0d99d5b00d864c8eb33e7d0ce6c57edb,08-07-16 17:29,10,0,adding_negative_numbers,100,10
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,69,1,similar_triangles_2,0,0
03d1f191d9364eb299679e6e0e3dc239,08-07-16 17:33,10,0,divisibility_0.5,100,10
050cab722c83423bb7767d007d5f6b58,,7,0,least_common_multiple,0,0
adc9134430484105ad3cf591d70dac80,,2,0,fractions_cut_and_copy_2,0,0
14c39f026fd74e8f82e5edb484f489b5,,33,1,composite_numbers,0,0
cb8fe52187204e2f8e86d64326bd03b3,,4,0,negative_number_word_problems,0,0
28697d296b054ba3a292bbdc0fe79dd8,,1,0,matrix_inverse_3x3,0,0
14c39f026fd74e8f82e5edb484f489b5,,13,0,least_common_multiple,0,0
ecac0f2734ba4e29bbf6b21057d144b3,,4,0,absolute_value,0,0
14c39f026fd74e8f82e5edb484f489b5,23-09-16 16:12,174,0,prime_numbers,100,173
d35fbd7daaa44615b08781837d2aca03,,1380,1,divisibility_tests,0,0
0d58593603ba4753a5b9e1fea0518a1e,07-11-16 10:34,128,0,adding_negative_numbers,100,128
36d8e6821d3e44878bb33e2712f00bad,14-07-16 12:21,173,1,divisibility_tests,40,845
85f0cedc906b4f71b4d3cddb9c04aa06,11-07-16 11:54,433,0,divisibility_tests,100,427
b92bc589ba08420195d267d58b4a879c,11-07-16 11:21,76,0,divisibility_tests,100,63
6e666e21085b44f6832e2a2c270ddd27,26-09-16 11:38,39,0,subtraction_3,100,39
7d9ecae94efb4392b2fd6f587b1479e8,,1,0,division_1.5,0,0
8ea3d39176a24559ae66aa67caefb886,08-08-16 10:12,48,0,number_line_2,100,47
2ac8a3dd27ce4181bbdb46f02c6aecc7,11-07-16 13:15,943,0,divisibility_tests,100,938
f516dbdf49bd4668b3651b04e4fadbb4,11-07-16 11:20,52,0,divisibility_tests,100,35
9499a425d1e844e3bbd08d60544bea17,11-07-16 12:06,309,0,divisibility_tests,100,238
f516dbdf49bd4668b3651b04e4fadbb4,25-07-16 10:16,543,0,comparing_absolute_values,100,543
b92bc589ba08420195d267d58b4a879c,11-07-16 12:08,58,0,comparing_absolute_values,100,57
7d9ecae94efb4392b2fd6f587b1479e8,,7,0,order_of_operations,0,0
6e666e21085b44f6832e2a2c270ddd27,07-11-16 11:23,1193,0,divisibility_tests,100,1193
d882ab4a17ec4eaba77653133898504e,,249,1,divisibility_tests,10,0
846f10ffd4034a9d94ffb51192abb9cb,,466,1,divisibility_tests,30,0
8ea3d39176a24559ae66aa67caefb886,11-07-16 11:51,10,0,division_1,100,10
1c0123ce297b4e2f9083cc31bc8bad66,11-07-16 11:52,40,0,divisibility_tests,100,32
7d9ecae94efb4392b2fd6f587b1479e8,19-09-16 12:16,328,0,divisibility_tests,100,314
0d58593603ba4753a5b9e1fea0518a1e,11-07-16 13:30,424,0,divisibility_tests,100,417
8ea3d39176a24559ae66aa67caefb886,11-07-16 11:57,10,0,division_0.5,100,10
85f0cedc906b4f71b4d3cddb9c04aa06,11-07-16 12:04,69,0,comparing_absolute_values,100,69
1c0123ce297b4e2f9083cc31bc8bad66,,51,1,multiplication_2,0,0
d35fbd7daaa44615b08781837d2aca03,,101,1,composite_numbers,0,0
8ea3d39176a24559ae66aa67caefb886,11-07-16 12:07,10,0,multiplication_1.5,100,10
85f0cedc906b4f71b4d3cddb9c04aa06,,9,0,prime_factorization,0,0
8ea3d39176a24559ae66aa67caefb886,11-07-16 12:48,141,0,divisibility_tests,100,129
9499a425d1e844e3bbd08d60544bea17,28-11-16 11:09,61,0,place_value,100,61
b92bc589ba08420195d267d58b4a879c,11-07-16 12:51,26,0,multiplying_and_dividing_negative_numbers,100,22
9499a425d1e844e3bbd08d60544bea17,,44,1,rounding_whole_numbers,0,0
19fc84e0a677414db8897914c007602b,,63,1,multiplication_2,0,0
8ea3d39176a24559ae66aa67caefb886,11-07-16 13:08,16,0,multiplying_and_dividing_negative_numbers,100,16
